datetime,open,high,low,close,symbol
2025-06-17 18:16:02,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:03,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:04,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:05,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:06,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:07,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:08,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:09,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:10,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:11,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:12,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:13,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:14,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:15,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:16,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:17,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:18,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:19,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:20,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:21,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:22,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:23,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:24,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:25,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:26,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:27,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:28,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:29,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:30,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:31,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:32,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:33,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:34,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:35,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:36,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:37,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:38,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:39,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:40,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:41,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:42,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:43,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:44,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:45,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:46,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:47,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:48,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:49,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:50,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:51,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:52,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:53,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:54,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:55,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:56,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:57,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:58,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:16:59,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:00,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:01,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:02,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:03,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:04,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:05,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:06,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:07,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:08,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:09,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:10,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:11,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:12,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:13,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:14,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:15,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:16,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:17,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:18,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:19,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:20,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:21,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:22,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:23,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:24,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:25,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:26,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:27,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:28,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:29,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:30,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:31,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:32,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:33,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:34,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:35,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:36,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:37,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:38,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:39,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:40,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:41,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:42,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:43,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:44,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:45,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:46,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:47,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:48,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:49,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:50,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:51,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:52,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:53,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:54,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:55,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:56,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:57,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:58,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:17:59,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:00,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:01,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:02,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:03,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:04,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:05,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:06,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:07,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:08,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:09,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:10,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:11,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:12,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:13,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:14,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:15,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:16,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:17,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:18,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:19,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:20,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:21,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:22,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:23,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:24,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:25,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:26,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:27,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:28,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:29,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:30,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:31,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:32,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:33,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:34,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:35,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:36,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:37,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:38,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:39,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:40,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:41,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:42,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:43,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:44,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:45,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:46,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:47,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:48,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:49,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:50,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:51,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:52,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:53,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:54,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:55,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:56,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:57,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:58,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:19:59,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:00,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:01,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:02,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:03,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:04,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:05,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:06,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:07,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:08,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:09,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:10,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:11,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:12,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:13,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:14,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:15,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:16,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:17,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:18,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:19,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:20,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:21,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:22,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:23,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:24,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:25,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:26,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:27,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:28,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:29,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:30,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:31,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:32,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:33,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:34,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:35,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:36,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:37,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:38,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:39,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:40,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:41,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:42,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:43,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:44,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:45,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:46,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:47,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:48,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:49,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:50,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:51,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:52,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:53,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:54,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:55,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:56,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:57,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:58,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:20:59,7.1826,7.1826,7.1826,7.1826,USD/CNY
2025-06-17 18:21:00,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:01,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:02,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:03,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:04,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:05,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:06,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:07,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:08,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:09,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:10,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:11,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:12,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:13,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:14,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:15,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:16,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:17,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:18,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:19,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:20,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:21,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:22,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:23,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:24,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:25,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:26,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:27,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:28,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:29,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:30,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:31,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:32,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:33,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:34,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:35,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:36,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:37,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:38,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:39,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:40,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:41,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:42,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:43,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:44,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:45,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:46,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:47,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:48,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:49,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:50,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:51,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:52,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:53,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:54,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:55,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:56,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:57,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:58,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:21:59,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:00,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:01,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:02,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:03,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:04,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:05,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:06,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:07,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:08,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:09,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:10,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:11,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:12,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:13,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:14,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:15,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:16,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:17,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:18,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:19,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:20,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:21,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:22,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:23,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:24,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:25,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:26,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:27,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:28,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:29,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:30,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:31,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:32,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:33,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:34,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:35,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:36,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:37,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:38,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:39,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:40,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:41,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:42,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:43,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:44,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:45,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:46,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:47,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:48,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:49,7.1827,7.1827,7.1827,7.1827,USD/CNY
2025-06-17 18:22:50,7.1827,7.1827,7.1827,7.1827,USD/CNY
